ID_Usuario,Artista_Favorito,Genero,Pais_Origen,Decada,Nivel_Satisfaccion,Calidad_Audio,Frecuencia_Escucha,Tipo_Suscripcion,Edad_Usuario,Canciones_Escuchadas_Mes,Artistas_Seguidos,Playlists_Creadas,Horas_Escucha_Semanal,Conciertos_Asistidos_Anio,Gasto_Mensual_USD,Precio_Suscripcion_Anual,Tiempo_Escucha_Total_Horas,Puntuacion_Artista,BPM_Promedio
11165,TIËSTO,Electronica,Paises Bajos,1990s,INSATISFECHO,BAJA,mensual,GRATIS,47,164,33,6,18,2,23.57,165.9,166.2,8.1,102.0
11166,Ariana Grande, Pop ,Estados Unidos,2010s,MUY SATISFECHO,MEDIA, ocasional , Premium ,-5,147,28,4,33,4,16.92,300.64,56.2,7.5,167.0
11167, The Beatles ,Rock,Reino Unido ,1960s,Satisfecho,alta,SEMANAL,Gratis,37,165,35,4,22,0,17.07,2.23,138.6,5.9,121.0
11168,Drake,  Hip Hop,CANADA, 2010s , satisfecho , media , mensual ,PREMIUM,43,148,22,4,18,2,43.76,404.68,244.2,9.1,139.0
11169,queen,Rock , Reino Unido ,1970s,Insatisfecho,media,OCASIONAL,FAMILIAR,17,179,21,9,21,1,5.26,9.01,84.9,8.0,105.0
11170,THE WEEKND,Pop, Canada ,  2010s,muy insatisfecho,MEDIA,OCASIONAL,gratis,57,140,16,7,16,1,0.02,168.41,19.9,7.5,129.0
11171, Bach ,CLASICA, Alemania ,1700s, Neutral,PREMIUM,mensual,FAMILIAR,100,154,22,11,18,1,4.76,32.9,,5.5,128.0
11172,Ricky Martin,pop latino,PUERTO RICO, 1990s ,MUY SATISFECHO,premium,Ocasional,PREMIUM,21,133,15,8,18,0,3.69,,22.1,10.1,73.0
11173,J BALVIN,  Reggaeton,colombia,  2010s,Insatisfecho,Alta,ocasional,ESTUDIANTE,43,151,26,12,23,1,16.26,57.96,28.4,8.8,170.0
11174,CALVIN HARRIS,Electronica,Reino Unido,2000S,Muy Satisfecho,alta,semanal, estudiante ,43,151,22,10,23,2,15.07,103.27,36.6,6.4,152.0
11175,David Guetta,  Electronica,FRANCIA,2000s ,Neutral,premium,SEMANAL,PREMIUM,59,152,32,4,16,3,13.5,47.96,81.0,9.5,110.0
11176,ADELE,Pop, Reino Unido ,  2000s,muy insatisfecho,PREMIUM,Semanal,Premium  ,59,-100,21,3,20,5,0.25,5.61,88.7,6.5,92.0
11177,JUSTIN BIEBER,Pop,Canada,2010S, Muy Satisfecho ,Media,Mensual,estudiante,35,134,32,5,24,3,19.57,91.49,55.6,5.9,129.0
11178, Daddy Yankee ,reggaeton,Puerto Rico, 2000s ,INSATISFECHO,BAJA,diaria,gratis,45,160,32,10,21,2,5.86,232.69,95.6,6.0,122.0
11179,BAD BUNNY,reggaeton, Puerto Rico , 2010s , Neutral,baja, ocasional ,gratis,26,157,35,5,24,4,16.41,48.32,8.5,4.0,129.0
11180, J Balvin ,Reggaeton, Colombia , 2010s ,Neutral, baja , mensual , estudiante ,43,134,29,4,24,3,12.2,24.38,9.2,8.4,125.0
11181,TRAVIS SCOTT,Hip Hop ,Estados Unidos,2010s,MUY INSATISFECHO,BAJA, Diaria , gratis ,40,10000,25,10,24,2,6.29,58.44,18.9,3.8,133.0
11182,drake,hip hop,Canada , 2010s ,Insatisfecho,baja, Diaria , Premium ,54,146,29,6,14,1,2.17,4.96,73.0,5.0,156.0
11183,vivaldi,clasica,  Italia,1700s , Neutral,Media,mensual,GRATIS,48,169,24,10,22,1,1.49,171.75,24.1,3.3,134.0
11184, Justin Bieber ,pop,  Canada,2010s, Muy Satisfecho ,ALTA,DIARIA,Gratis,16,150,21,11,15,4,26.71,175.07,33.3,7.3,94.0
11185, Bad Bunny , Reggaeton ,Puerto Rico, 2010s , satisfecho , Premium ,semanal, gratis ,42,146,23,5,26,5,37.59,88.67,51.1,7.2,154.0
11186,metallica,  Rock,estados unidos,1980s, insatisfecho , media ,Mensual, familiar ,28,150,22,8,-10,1,,43.56,167.1,6.8,161.0
11187,Tiesto,Electronica,paises bajos,1990s ,Muy Satisfecho,baja,OCASIONAL,Premium,56,148,13,6,21,3,1.64,160.84,1.4,5.4,199.0
11188,THE BEATLES,Rock ,Reino Unido ,1960s , Muy Insatisfecho , Premium ,Semanal, estudiante ,18,150,23,9,26,2,7.71,80.9,104.8,5.2,92.0
11189, Adele ,pop,REINO UNIDO,  2000s,muy insatisfecho,media,ocasional, estudiante ,54,155,30,11,22,1,19.58,174.83,110.5,8.4,126.0
11190,Daddy Yankee, Reggaeton ,Puerto Rico,2000s,NEUTRAL, baja ,DIARIA,FAMILIAR,21,128,24,13,20,2,22.7,99.82,160.3,6.4,68.0
11191,BAD BUNNY,  Reggaeton,puerto rico,2010s, Muy Insatisfecho ,media, semanal ,Gratis,23,134,35,4,200,1,1.89,153.44,269.9,8.1,134.0
11192,AC/DC,ROCK,Australia,1970S, satisfecho ,premium,OCASIONAL,PREMIUM,42,135,27,8,17,2,0.0,91.27,2.0,5.7,
11193,the beatles,ROCK,Reino Unido , 1960s ,MUY SATISFECHO, alta , mensual ,PREMIUM,24,137,35,5,16,1,18.68,53.47,16.7,7.9,168.0
11194, Mozart ,clasica, Austria ,1700S,INSATISFECHO,Baja,Diaria,estudiante,52,168,27,11,27,0,6.61,316.88,217.3,10.1,101.0
11195,DADDY YANKEE,Reggaeton ,Puerto Rico ,2000s ,neutral,premium,ocasional,Familiar,48,156,21,8,15,2,4.41,77.9,61.3,8.7,78.0
11196, Tiësto ,Electronica ,Paises Bajos ,1990S,insatisfecho,Premium,diaria, familiar ,57,138,20,3,23,50,0.19,92.91,83.1,6.7,108.0
11197, Ricky Martin ,  Pop Latino,Puerto Rico ,1990s, Muy Satisfecho ,ALTA,Ocasional,familiar,59,136,29,10,25,2,11.66,24.91,108.8,8.0,71.0
11198, Ariana Grande ,  Pop,estados unidos,2010S,Satisfecho,media, mensual ,familiar,39,137,23,12,24,3,28.57,98.26,113.7,7.0,139.0
11199,vivaldi,Clasica,Italia ,  1700s,muy satisfecho,ALTA, semanal ,PREMIUM,30,133,28,7,23,0,47.42,84.77,268.4,7.5,
11200, Marshmello ,electronica, Estados Unidos ,2010S,muy satisfecho,Alta,Ocasional,Gratis,47,138,30,8,29,0,12.51,20.44,579.2,6.8,121.0
