ID_Carrera,Nombre_Piloto,Equipo,Nacionalidad_Piloto,Numero_Auto,Edad_Piloto,Circuito,Pais_Circuito,Continente,Vueltas_Circuito,Resultado_Carrera,Estado_Auto,Estrategia_Neumaticos,Posicion_Llegada,Posicion_Salida,Vueltas_Completadas,Paradas_Boxes,Adelantamientos,Tiempo_Carrera_Segundos,Velocidad_Promedio_KMH,Puntos_Temporada,Distancia_Recorrida_KM,Tiempo_Vuelta_Rapida_Segundos
9144,Nico Hulkenberg,HAAS,  Alemana,27,36,Miami,  Estados Unidos,america,57,Podio,Bueno, intermedio ,1,8,40,3,8,4918.093,238.6,78.2,340.9,102.737
9145,fernando alonso, Aston Martin ,ESPAÑOLA,14,42, España , España ,Europa,66, DSQ ,bueno,MEDIO,20,12,10,1,7,6295.613,258.4,6.7,326.9,85.59
9146,CHARLES LECLERC,ferrari,Monegasca,16,26,MEXICO,México, America ,71, Sin Puntos ,REGULAR, medio ,13,12,63,2,3,5237.326,249.4,79.0,306.0,88.926
9147,Pierre Gasly,alpine, Francesa ,10,27,Abu Dhabi,emiratos árabes,Asia,58, puntos ,optimo,Duro,9,5,12,3,1,5387.18,259.2,16.1,338.6,67.232
9148,Valtteri Bottas,Alfa Romeo ,FINLANDESA,77,34,MONACO,  Mónaco,EUROPA,78,DSQ,Optimo,lluvia,3,7,25,4,5,4951.673,232.3,,334.6,84.645
9149,CHARLES LECLERC, Ferrari ,monegasca,16,26,Italia,  Italia,  Europa,53,dnf,OPTIMO,duro,7,4,66,2,3,3945.456,212.3,144.2,287.3,103.356
9150, Lando Norris ,McLaren ,Britanica,4,24,Austria,Austria,Europa,71,puntos,optimo, medio ,6,6,21,3,6,5930.427,161.9,,276.3,98.628
9151, Daniel Ricciardo ,  AlphaTauri, Australiana ,3,34,abu dabi,Emiratos Árabes,Asia ,58,PODIO,Regular,duro,8,13,25,3,3,5842.106,202.6,31.1,310.1,300.0
9152,alex albon,williams,Tailandesa,23,27,Belgica,  Bélgica,  Europa,44,DSQ,BUENO,duro,9,20,33,4,4,5231.203,184.7,198.1,382.5,90.747
9153,Fernando Alonso,aston martin,  Española,14,42,Las Vegas,Estados Unidos ,america,50, Sin Puntos ,problemas,MEDIO,5,15,37,1,5,5440.194,275.1,33.0,243.0,90.106
9154,pierre gasly,alpine,francesa,10,27,AUSTRALIA,australia,Oceania,58,PODIO,Optimo, intermedio ,1,3,17,1,8,5709.564,204.7,99.6,231.6,80.095
9155,Lewis Hamilton,Mercedes,  Britanica,44,38,Abu Dhabi, Emiratos Árabes ,asia,58,DSQ, problemas ,DURO,19,8,45,2,7,4462.472,213.7,44.4,313.2,100.482
9156,CHARLES LECLERC,Ferrari ,  Monegasca,16,26,Miami, Estados Unidos ,  America,57,dsq,  Optimo  , intermedio ,10,20,17,4,5,5082.568,,23.5,307.5,96.315
9157,Lando Norris, McLaren ,Britanica ,4,24,abu dabi, Emiratos Árabes , Asia ,58,DSQ,regular, duro ,12,16,67,1,4,5876.559,211.3,16.8,313.7,97.38
9158,Esteban Ocon,Alpine ,Francesa,31,27, Mónaco ,MÓNACO, Europa ,78,DSQ, problemas ,lluvia,15,13,69,4,6,4647.426,260.9,11.4,317.2,82.109
9159,CHARLES LECLERC,  Ferrari,Monegasca,16,26, Australia ,australia,Oceania ,58,dsq, bueno ,Duro,9,18,59,1,8,5576.135,191.3,71.7,293.8,57.7
9160, Charles Leclerc ,ferrari,MONEGASCA,16,26,AUSTRIA,AUSTRIA,Europa ,71,Podio,Problemas,duro,20,10,37,3,4,4586.051,215.8,24.4,379.5,106.457
9161,perez, Red Bull Racing ,mexicana,11,33,japon,JAPÓN,Asia ,53,DNF,regular,blando,17,19,50,1,3,5679.858,187.7,35.8,225.0,82.817
9162,ALEX ALBON,Williams ,tailandesa,23,27,Espana,  España,europa,66, DNF ,PROBLEMAS,LLUVIA,17,17,73,4,2,5378.615,170.4,33.9,263.6,77.058
9163,Charles Leclerc,ferrari,Monegasca ,16,26, Países Bajos ,PAÍSES BAJOS,EUROPA,72,podio,OPTIMO,lluvia,20,19,36,3,3,4430.921,,43.1,299.8,100.402
9164,YUKI TSUNODA,alphatauri,japonesa,22,23, Hungría ,Hungría ,EUROPA,70,DNF,optimo,Intermedio,12,5,72,3,9,6098.844,208.9,100.3,222.8,84.12
9165,Nico Hulkenberg, Haas ,Alemana,27,36,Canadá,Canadá ,AMERICA,70, Sin Puntos ,bueno,Intermedio,7,9,26,3,5,,197.1,197.5,296.2,105.899
9166, Sergio Perez ,  Red Bull Racing,Mexicana ,11,33, Países Bajos ,Países Bajos, Europa ,72,Sin Puntos,PROBLEMAS, duro ,-1,12,42,4,4,4913.849,189.2,26.2,388.1,99.255
9167, Charles Leclerc ,FERRARI,monegasca,16,26,EMILIA-ROMANA,Italia, Europa ,63,Podio,problemas,Medio,3,1,38,2,7,5520.342,,87.9,306.0,100.254
9168,Logan Sargeant, Williams ,Estadounidense ,2,22, Japón ,japón,ASIA,53, Sin Puntos , problemas ,duro,17,1,22,2,8,6089.182,207.5,72.3,316.5,69.511
9169, Charles Leclerc ,FERRARI,monegasca,16,26,BAHREIN,bahréin,  Asia,57,PODIO,PROBLEMAS,blando,5,15,55,2,4,4790.507,164.9,42.6,242.0,108.179
9170,LEWIS HAMILTON,  Mercedes,britanica,44,38,LAS VEGAS,Estados Unidos ,America ,50, Sin Puntos ,BUENO,duro,17,2,44,4,4,5437.008,232.8,156.2,274.2,93.919
9171, Yuki Tsunoda ,AlphaTauri,JAPONESA,22,23,Bélgica,Bélgica,Europa,44, puntos ,REGULAR,BLANDO,50,16,15,3,8,5657.29,212.5,11.2,286.2,84.461
9172,esteban ocon, Alpine ,francesa,31,27,japon,  Japón,  Asia,53, Podio ,Bueno, duro ,17,8,56,2,5,5815.863,,5.8,289.1,92.151
9173, Lance Stroll ,ASTON MARTIN,Canadiense ,18,25,QATAR,Qatar,  Asia,57,DSQ,REGULAR,INTERMEDIO,2,13,34,4,5,5505.865,200.7,96.2,369.1,63.356
9174,zhou guanyu,  Alfa Romeo,China,24,24, Singapur ,SINGAPUR,ASIA,62,SIN PUNTOS,REGULAR,Duro,2,1,19,2,6,5179.783,187.4,28.9,332.9,96.13
9175,KEVIN MAGNUSSEN,Haas ,DANESA,20,31, Canadá , Canadá ,America,70,Puntos, regular , intermedio ,5,16,65,1,7,4903.446,219.6,93.9,249.4,74.559
9176, George Russell ,mercedes,britanica,63,-5,ARABIA SAUDITA,  Arabia Saudita,Europa  ,50,podio,Problemas,MEDIO,1,7,39,2,2,5451.686,250.2,111.8,317.3,69.71
9177, Sergio Perez ,Red Bull Racing,mexicana,11,33, Singapur , Singapur ,Asia,62, Sin Puntos ,Bueno,MEDIO,1,5,14,2,1,4756.717,153.7,3.2,329.9,67.165
9178, Fernando Alonso , Aston Martin ,Española ,14,42,Espana, España ,Europa ,66,dsq, regular ,lluvia,19,3,42,3,7,3647.19,213.5,107.5,362.0,106.69
9179,FERNANDO ALONSO,ASTON MARTIN,ESPAÑOLA,14,42,España,España ,  Europa,66,SIN PUNTOS, Optimo ,Duro,2,12,74,4,5,5661.936,205.2,29.7,384.0,80.561
9180,LANCE STROLL,Aston Martin ,canadiense,18,25, México , México , America ,71,puntos,REGULAR,lluvia,12,16,27,3,4,5942.361,230.1,35.7,254.2,113.006
9181,valtteri bottas,ALFA ROMEO,Finlandesa,77,70,Japón, Japón ,ASIA,53,DNF, bueno ,Duro,6,19,58,3,4,,,49.3,264.5,81.963
9182,Logan Sargeant,  Williams,  Estadounidense,2,22,MONACO,MÓNACO,EUROPA,78, DNF ,PROBLEMAS,Medio,4,5,20,3,3,4794.162,187.4,130.4,242.1,64.39
9183,DANIEL RICCIARDO, AlphaTauri ,Australiana,3,34,ESPAÑA,españa,  Europa,66,puntos, Optimo , Blando ,11,14,35,3,8,5771.493,200.4,1.0,293.3,73.252
9184, Sergio Perez ,  Red Bull Racing,mexicana,11,33,AUSTRIA,Austria ,  Europa,71,Puntos,Regular, lluvia ,17,5,72,3,7,6634.497,186.1,32.4,328.3,108.537
9185,fernando alonso,ASTON MARTIN,Española,14,42,Austria,Austria,Europa ,71,PODIO,PROBLEMAS,LLUVIA,6,15,68,2,1,5412.476,242.3,58.2,354.4,87.662
9186, Lando Norris , McLaren ,BRITANICA,4,24, Mónaco ,MÓNACO,europa,78,DNF, bueno , medio ,5,17,-10,3,2,4963.198,210.6,64.1,301.2,81.776
9187, Nico Hulkenberg ,HAAS,alemana,27,36,Australia, Australia ,OCEANIA,58,podio,Bueno, medio ,20,14,58,3,4,,267.0,59.0,289.0,92.4
9188,CHARLES LECLERC,ferrari,Monegasca ,16,26, Austria ,Austria,Europa,71,sin puntos, Optimo ,blando,2,20,42,4,6,6224.926,208.2,7.2,312.6,97.527
9189,George Russell, Mercedes ,BRITANICA,63,25, Las Vegas ,ESTADOS UNIDOS,America ,50,PUNTOS,optimo,Lluvia,6,5,10,1,4,5012.421,188.7,17.8,263.2,106.761
9190, Fernando Alonso , Aston Martin ,Española,14,42,Singapur,  Singapur,  Asia,62,podio,regular, medio ,11,12,30,2,6,4920.485,164.6,22.2,409.5,111.727
9191,FERNANDO ALONSO,Aston Martin,española,14,42,brasil,  Brasil,america,71,PUNTOS,Problemas, medio ,16,16,200,2,8,,155.9,81.6,224.6,84.603
9192,carlos sainz,ferrari,ESPAÑOLA,55,29,ITALIA,Italia ,EUROPA,53,podio,problemas,blando,16,16,15,2,7,4828.003,162.5,16.3,314.2,70.109
9193, Charles Leclerc , Ferrari ,Monegasca,16,26,Monaco, Mónaco ,EUROPA,78,SIN PUNTOS, bueno , Blando ,1,7,14,3,5,5473.602,218.0,11.8,406.2,83.798
9194,yuki tsunoda,AlphaTauri ,japonesa,22,23, Bélgica ,Bélgica ,  Europa,44,sin puntos,bueno,intermedio,9,4,12,3,2,6374.807,225.3,157.9,305.3,93.904
9195,FERNANDO ALONSO,ASTON MARTIN,  Española,14,42, Bahréin ,  Bahréin,  Asia,57,DSQ,REGULAR,DURO,6,1,62,3,1,5593.848,162.6,0.4,295.5,75.544
9196,NICO HULKENBERG,Haas , Alemana ,27,36,Mónaco,MÓNACO,  Europa,78,DNF,REGULAR, intermedio ,16,5,32,20,7,5248.588,236.9,306.4,287.1,75.643
9197,ESTEBAN OCON,ALPINE,Francesa ,31,27,austria,Austria, Europa ,71,dsq,BUENO, Blando ,3,10,62,1,4,5224.913,195.5,56.5,296.0,95.157
9198,SERGIO PEREZ,  Red Bull Racing,Mexicana,11,33,PAISES BAJOS,países bajos,europa,72, DNF ,bueno,Medio,20,5,46,3,1,4462.086,214.4,88.1,373.6,89.27
9199,DANIEL RICCIARDO,ALPHATAURI,  Australiana,3,34,singapur, Singapur ,Asia ,62,Sin Puntos, problemas ,Blando,4,4,26,1,6,5929.866,258.4,17.5,194.4,90.492
9200,Kevin Magnussen,Haas,Danesa,20,31,GRAN BRETAÑA,Reino Unido ,  Europa,52,podio,PROBLEMAS,lluvia,19,2,10,4,5,5353.298,236.9,0.7,381.7,78.623
